Mean data for UKR  Province= ,  from 1981 to 2024, weekly<br>for cropland area only<br>
year,week, SMN,SMT,VCI,TCI, VHI<br>
1984,35, 0.043,314.08, 54.74, 95.82, 75.28,
1984,36, 0.045,314.25, 53.52, 96.36, 74.94,
1984,37, 0.047,314.40, 56.09, 96.37, 76.23,
1984,38, 0.049,314.55, 61.81, 92.70, 77.26,
1984,39, 0.050,314.52, 64.99, 93.54, 79.27,
1984,40, 0.050,314.42, 64.19, 91.90, 78.05,
1984,41, 0.050,314.07, 64.68, 85.93, 75.31,
1984,42, 0.050,313.71, 50.52, 73.96, 62.24,
1984,43, 0.047,313.19, 43.85, 60.07, 51.96,
1984,44, 0.046,312.20, 40.64, 49.56, 45.10,
1984,45, 0.046,310.59, 42.50, 47.32, 44.91,
1984,46, 0.045,309.00, 39.62, 46.04, 42.83,
1984,47, 0.043,307.18, 34.82, 48.80, 41.81,
1984,48, 0.041,305.55, 29.08, 46.53, 37.80,
1984,49, 0.036,305.39, 17.82, 36.94, 27.38,
1984,50,-1.000, -1.00, -1.00, -1.00, -1.00,
1984,51,-1.000, -1.00, -1.00, -1.00, -1.00,
1984,52,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 1,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 2,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 3,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 4,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 5,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 6,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 7,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 8,-1.000, -1.00, -1.00, -1.00, -1.00,
1985, 9, 0.052,310.92, 40.05, 17.22, 28.64,
1985,10, 0.052,311.31, 40.20, 24.63, 32.42,
1985,11, 0.052,313.38, 40.92, 20.11, 30.51,
1985,12, 0.052,315.13, 41.50, 15.74, 28.62,
1985,13, 0.053,316.50, 42.94, 12.16, 27.55,
1985,14, 0.055,317.39, 44.87, 13.09, 28.98,
1985,15, 0.057,318.00, 50.04, 17.56, 33.80,
1985,16, 0.059,318.50, 54.81, 23.41, 39.11,
1985,17, 0.060,319.09, 58.32, 31.51, 44.91,
1985,18, 0.059,319.64, 58.58, 37.38, 47.98,
1985,19, 0.058,320.03, 56.52, 40.25, 48.39,
1985,20, 0.057,320.57, 53.74, 42.87, 48.31,
1985,21, 0.058,321.15, 55.20, 42.45, 48.83,
1985,22, 0.058,321.60, 56.35, 41.97, 49.16,
1985,23, 0.057,321.99, 56.78, 39.45, 48.11,
1985,24, 0.055,322.31, 56.62, 35.60, 46.11,
1985,25, 0.052,322.33, 53.40, 33.64, 43.52,
1985,26, 0.048,322.22, 48.37, 34.34, 41.35,
1985,27, 0.044,321.99, 40.52, 37.59, 39.05,
1985,28, 0.039,321.68, 32.37, 39.40, 35.88,
1985,29, 0.035,321.45, 27.72, 38.34, 33.03,
1985,30, 0.033,321.61, 28.62, 32.71, 30.67,
1985,31, 0.032,322.09, 32.02, 25.92, 28.97,
1985,32, 0.033,322.69, 36.44, 19.86, 28.15,
1985,33, 0.033,323.14, 37.27, 15.71, 26.49,
1985,34, 0.035,323.36, 36.47, 12.40, 24.44,
1985,35, 0.037,323.52, 36.10,  9.28, 22.69,
1985,36, 0.039,323.50, 35.43,  5.96, 20.69,
1985,37, 0.040,323.01, 34.54,  5.58, 20.06,
1985,38, 0.041,322.29, 36.29,  6.51, 21.40,
1985,39, 0.043,321.23, 38.09,  9.95, 24.02,
1985,40, 0.043,319.93, 37.50, 15.39, 26.45,
1985,41, 0.042,318.44, 33.18, 20.77, 26.97,
1985,42, 0.040,316.76, 19.45, 26.55, 23.00,
1985,43, 0.038,314.96, 14.47, 33.12, 23.80,
1985,44, 0.036,313.01, 10.13, 38.75, 24.44,
1985,45, 0.034,311.29,  7.36, 39.90, 23.63,
1985,46, 0.034,309.92,  7.76, 37.44, 22.60,
1985,47, 0.035,308.80, 11.46, 32.14, 21.80,
1985,48, 0.037,307.67, 16.39, 26.28, 21.34,
1985,49, 0.037,306.48, 19.35, 27.21, 23.28,
1985,50, 0.037,305.26, 18.81, 31.40, 25.10,
1985,51, 0.038,304.50, 17.98, 32.38, 25.18,
1985,52, 0.039,304.11, 16.95, 30.79, 23.87,
1986, 1, 0.040,303.76, 15.05, 34.99, 25.02,
1986, 2, 0.041,303.63, 13.93, 34.75, 24.34,
1986, 3, 0.042,303.69, 14.85, 35.38, 25.11,
1986, 4, 0.043,303.79, 17.20, 39.65, 28.43,
1986, 5, 0.043,303.97, 17.40, 43.33, 30.36,
1986, 6, 0.044,304.41, 18.65, 45.75, 32.20,
1986, 7, 0.045,305.24, 22.24, 47.17, 34.71,
1986, 8, 0.047,306.29, 25.89, 46.81, 36.35,
1986, 9, 0.048,307.40, 30.87, 46.83, 38.85,
1986,10, 0.048,308.39, 32.69, 49.82, 41.25,
1986,11, 0.048,309.47, 32.62, 49.04, 40.83,
1986,12, 0.047,310.84, 30.35, 46.74, 38.55,
1986,13, 0.047,312.46, 27.12, 41.58, 34.35,
1986,14, 0.046,314.02, 22.58, 39.13, 30.86,
1986,15, 0.046,315.69, 19.41, 36.50, 27.96,
1986,16, 0.045,317.22, 19.41, 34.41, 26.91,
1986,17, 0.046,318.75, 20.75, 34.99, 27.87,
1986,18, 0.046,320.48, 20.62, 31.56, 26.09,
1986,19, 0.046,322.04, 22.26, 23.53, 22.89,
1986,20, 0.047,323.17, 23.25, 19.14, 21.20,
1986,21, 0.047,323.70, 23.12, 18.17, 20.65,
1986,22, 0.046,323.47, 21.06, 23.15, 22.11,
1986,23, 0.044,322.70, 18.31, 31.38, 24.85,
1986,24, 0.041,321.93, 14.99, 38.60, 26.79,
1986,25, 0.039,321.23, 10.74, 44.61, 27.67,
1986,26, 0.037,321.21,  9.73, 44.44, 27.08,
1986,27, 0.035,321.82, 11.64, 39.01, 25.33,
1986,28, 0.034,322.22, 15.59, 33.76, 24.68,
1986,29, 0.033,322.48, 20.50, 28.18, 24.34,
1986,30, 0.031,322.46, 23.35, 24.42, 23.89,
1986,31, 0.030,322.51, 25.70, 21.50, 23.60,
1986,32, 0.029,322.44, 26.02, 21.26, 23.64,
1986,33, 0.028,322.57, 24.43, 20.01, 22.22,
1986,34, 0.029,322.61, 22.17, 18.61, 20.39,
1986,35, 0.032,322.33, 22.18, 19.77, 20.97,
1986,36, 0.034,321.98, 23.94, 20.48, 22.21,
1986,37, 0.036,321.50, 24.87, 21.21, 23.04,
1986,38, 0.038,320.55, 25.92, 25.61, 25.77,
1986,39, 0.040,319.76, 28.01, 28.20, 28.11,
1986,40, 0.040,318.87, 27.72, 30.09, 28.90,
1986,41, 0.040,317.41, 25.47, 36.13, 30.80,
1986,42, 0.040,315.40, 19.21, 48.00, 33.60,
1986,43, 0.039,313.47, 17.45, 55.77, 36.61,
1986,44, 0.038,311.83, 16.29, 55.79, 36.04,
1986,45, 0.036,310.20, 12.96, 54.94, 33.95,
1986,46, 0.034,308.44,  7.72, 56.56, 32.14,
1986,47, 0.032,306.65,  3.84, 59.43, 31.63,
1986,48, 0.032,305.10,  3.89, 56.71, 30.30,
1986,49, 0.033,303.71,  8.07, 57.69, 32.88,
1986,50, 0.034,303.01, 10.47, 55.21, 32.84,
1986,51, 0.037,302.80, 13.85, 49.86, 31.86,
1986,52, 0.039,302.83, 16.87, 43.84, 30.35,
1987, 1, 0.042,303.21, 19.96, 41.63, 30.79,
1987, 2, 0.045,303.62, 21.75, 34.91, 28.33,
1987, 3, 0.047,304.13, 27.78, 30.65, 29.22,
1987, 4, 0.051,305.17, 40.01, 25.48, 32.74,
1987, 5, 0.054,306.23, 51.64, 22.16, 36.90,
1987, 6, 0.056,306.97, 57.70, 23.11, 40.41,
1987, 7, 0.057,307.51, 59.30, 27.36, 43.33,
1987, 8, 0.058,308.31, 62.14, 29.48, 45.81,
1987, 9, 0.059,308.82, 62.40, 35.84, 49.12,
1987,10, 0.059,309.12, 61.52, 45.19, 53.36,
1987,11, 0.057,309.43, 58.31, 50.04, 54.18,
1987,12, 0.058,310.19, 57.68, 52.15, 54.91,
1987,13, 0.058,311.34, 55.21, 50.54, 52.87,
1987,14, 0.057,313.00, 50.95, 47.29, 49.12,
1987,15, 0.055,315.19, 46.07, 40.09, 43.08,
1987,16, 0.055,317.44, 44.92, 32.07, 38.50,
1987,17, 0.055,319.08, 46.56, 31.77, 39.17,
1987,18, 0.054,320.00, 43.97, 34.40, 39.19,
1987,19, 0.051,320.21, 36.48, 38.43, 37.46,
1987,20, 0.050,320.45, 31.52, 43.25, 37.39,
1987,21, 0.049,320.90, 30.47, 43.90, 37.19,
1987,22, 0.049,321.23, 29.16, 44.59, 36.87,
1987,23, 0.048,321.50, 31.31, 43.29, 37.30,
1987,24, 0.049,321.95, 36.85, 38.53, 37.69,
1987,25, 0.049,322.44, 44.03, 32.09, 38.06,
1987,26, 0.049,322.85, 49.58, 27.50, 38.54,
1987,27, 0.046,322.72, 48.59, 29.98, 39.28,
1987,28, 0.044,322.62, 48.33, 29.84, 39.08,
1987,29, 0.041,322.66, 45.92, 26.69, 36.31,
1987,30, 0.037,322.43, 41.97, 25.21, 33.59,
1987,31, 0.034,321.78, 37.06, 28.10, 32.58,
1987,32, 0.031,320.97, 33.25, 33.51, 33.38,
1987,33, 0.031,320.22, 31.24, 39.72, 35.48,
1987,34, 0.032,319.58, 28.90, 45.26, 37.08,
1987,35, 0.034,319.00, 28.46, 50.95, 39.70,
1987,36, 0.036,318.62, 30.50, 53.92, 42.21,
1987,37, 0.039,318.29, 32.13, 55.68, 43.91,
1987,38, 0.040,317.69, 34.18, 57.90, 46.04,
1987,39, 0.042,316.94, 35.41, 63.57, 49.49,
1987,40, 0.042,315.93, 36.55, 71.12, 53.84,
1987,41, 0.043,314.66, 38.34, 77.46, 57.90,
1987,42, 0.043,313.28, 29.56, 80.73, 55.14,
1987,43, 0.055,306.73, 62.89,  9.63, 36.26,
1987,44, 0.045,310.46, 36.27, 74.16, 55.21,
1987,45, 0.046,309.10, 40.84, 67.33, 54.08,
1987,46, 0.046,307.60, 43.47, 64.67, 54.07,
1987,47, 0.047,306.34, 45.36, 62.16, 53.76,
1987,48, 0.047,304.84, 46.44, 59.69, 53.06,
1987,49, 0.048,303.80, 49.30, 57.98, 53.64,
1987,50, 0.048,303.11, 47.96, 55.43, 51.70,
1987,51, 0.049,302.57, 47.38, 53.31, 50.35,
1987,52, 0.050,302.05, 48.14, 52.16, 50.15,
1988, 1, 0.052,301.43, 48.66, 62.26, 55.46,
1988, 2, 0.053,301.31, 50.23, 62.66, 56.45,
1988, 3, 0.053,301.64, 46.52, 58.33, 52.43,
1988, 4, 0.051,301.58, 39.80, 61.77, 50.79,
1988, 5, 0.051,301.59, 38.28, 64.46, 51.37,
1988, 6, 0.049,301.73, 33.70, 67.10, 50.40,
1988, 7, 0.049,302.24, 28.70, 70.27, 49.49,
1988, 8, 0.048,303.14, 24.43, 71.42, 47.93,
1988, 9, 0.049,304.17, 30.39, 70.60, 50.50,
1988,10, 0.053,305.42, 43.72, 69.99, 56.85,
1988,11, 0.055,307.02, 49.61, 65.74, 57.68,
1988,12, 0.054,308.43, 47.63, 63.37, 55.50,
1988,13, 0.053,309.07, 43.30, 65.08, 54.19,
1988,14, 0.051,309.68, 36.47, 70.00, 53.24,
1988,15, 0.051,311.05, 32.75, 69.36, 51.06,
1988,16, 0.050,312.80, 30.45, 65.46, 47.96,
1988,17, 0.050,314.13, 32.35, 67.80, 50.08,
1988,18, 0.052,315.18, 39.04, 71.43, 55.24,
1988,19, 0.055,315.93, 46.03, 74.37, 60.20,
1988,20, 0.056,316.37, 50.73, 79.45, 65.09,
1988,21, 0.057,316.84, 53.08, 81.57, 67.33,
1988,22, 0.057,316.86, 54.97, 85.09, 70.03,
1988,23, 0.056,316.46, 54.54, 89.07, 71.80,
1988,24, 0.054,316.86, 53.85, 88.15, 71.00,
1988,25, 0.051,316.76, 50.58, 87.01, 68.80,
1988,26, 0.046,315.81, 41.63, 90.77, 66.20,
1988,27, 0.042,315.14, 32.28, 92.68, 62.48,
1988,28, 0.037,314.51, 25.76, 91.88, 58.82,
1988,29, 0.033,314.24, 21.02, 88.10, 54.56,
1988,30, 0.029,314.16, 17.18, 81.88, 49.53,
1988,31, 0.027,314.44, 16.88, 77.38, 47.13,
1988,32, 0.026,314.88, 18.19, 75.99, 47.09,
1988,33, 0.025,315.42, 15.95, 75.00, 45.47,
1988,34, 0.025,316.00, 10.75, 73.71, 42.23,
1988,35, 0.026,315.95,  7.89, 77.13, 42.51,
1988,36, 0.027,316.04,  6.70, 78.08, 42.39,
1988,37, 0.029,316.63,  7.44, 72.67, 40.06,
1988,38, 0.032,316.54,  8.54, 70.46, 39.50,
1988,39, 0.033,316.20,  7.93, 72.53, 40.23,
1988,40, 0.034,316.09,  8.35, 68.65, 38.50,
1988,41, 0.035,315.61, 10.30, 62.88, 36.59,
1988,42, 0.036,315.14, 10.32, 51.90, 31.11,
1988,43, 0.037,314.65, 14.07, 38.26, 26.17,
1988,44, 0.040,313.84, 22.29, 27.56, 24.93,
1988,45, 0.043,312.63, 34.15, 23.07, 28.61,
1988,46, 0.048,311.24, 47.61, 21.74, 34.67,
1988,47, 0.051,309.57, 59.02, 23.79, 41.40,
1988,48, 0.054,308.30, 67.31, 20.02, 43.66,
1988,49, 0.055,307.20, 69.96, 20.36, 45.16,
1988,50, 0.057,306.23, 70.78, 21.54, 46.16,
1988,51, 0.057,305.30, 70.56, 24.10, 47.33,
1988,52, 0.058,304.54, 72.58, 26.27, 49.42,
1989, 1, 0.060,304.01, 73.37, 32.01, 52.69,
1989, 2, 0.060,303.85, 73.42, 32.20, 52.81,
1989, 3, 0.061,303.96, 73.18, 32.69, 52.94,
1989, 4, 0.061,304.12, 73.51, 36.55, 55.03,
1989, 5, 0.060,304.24, 72.98, 40.74, 56.86,
1989, 6, 0.060,304.72, 73.30, 42.85, 58.07,
1989, 7, 0.061,305.59, 72.11, 44.18, 58.15,
1989, 8, 0.061,306.88, 71.29, 42.14, 56.72,
1989, 9, 0.062,308.39, 69.77, 38.96, 54.37,
1989,10, 0.060,308.92, 66.16, 45.71, 55.93,
1989,11, 0.059,309.39, 62.68, 49.70, 56.19,
1989,12, 0.058,310.11, 58.42, 52.58, 55.50,
1989,13, 0.057,310.77, 52.85, 54.43, 53.64,
1989,14, 0.056,311.92, 48.77, 55.18, 51.98,
1989,15, 0.055,313.87, 45.64, 49.55, 47.59,
1989,16, 0.054,315.96, 42.95, 42.86, 42.90,
1989,17, 0.053,317.45, 41.62, 43.72, 42.67,
1989,18, 0.053,318.83, 43.37, 43.12, 43.25,
1989,19, 0.055,320.27, 48.18, 37.58, 42.88,
1989,20, 0.057,321.56, 52.47, 33.36, 42.92,
1989,21, 0.058,322.43, 55.34, 29.78, 42.56,
1989,22, 0.057,322.78, 55.67, 29.70, 42.69,
1989,23, 0.056,322.66, 55.84, 31.73, 43.78,
1989,24, 0.055,322.93, 57.34, 28.57, 42.95,
1989,25, 0.053,323.39, 57.73, 22.54, 40.13,
1989,26, 0.050,323.49, 55.39, 21.02, 38.20,
1989,27, 0.047,323.80, 51.37, 19.10, 35.23,
1989,28, 0.043,323.96, 44.31, 16.57, 30.44,
1989,29, 0.040,323.73, 42.13, 16.87, 29.50,
1989,30, 0.038,323.38, 43.42, 17.21, 30.31,
1989,31, 0.038,323.38, 48.60, 15.09, 31.85,
1989,32, 0.039,323.63, 53.35, 12.35, 32.85,
1989,33, 0.040,323.62, 54.32, 11.97, 33.15,
1989,34, 0.040,323.22, 49.33, 13.69, 31.51,
1989,35, 0.040,322.62, 44.71, 17.33, 31.02,
1989,36, 0.041,322.06, 42.00, 19.79, 30.90,
1989,37, 0.042,321.42, 41.71, 22.19, 31.95,
1989,38, 0.044,320.75, 44.58, 23.65, 34.11,
1989,39, 0.045,319.97, 46.06, 25.66, 35.86,
1989,40, 0.046,319.28, 49.91, 24.29, 37.10,
1989,41, 0.047,318.42, 53.04, 21.06, 37.05,
1989,42, 0.047,317.21, 40.69, 20.00, 30.34,
1989,43, 0.045,315.81, 37.00, 20.27, 28.64,
1989,44, 0.044,313.95, 35.71, 25.58, 30.65,
1989,45, 0.044,312.44, 36.36, 25.23, 30.80,
1989,46, 0.044,311.27, 38.18, 20.62, 29.40,
1989,47, 0.043,309.70, 35.76, 21.32, 28.54,
1989,48, 0.043,307.64, 34.65, 27.57, 31.11,
1989,49, 0.043,305.33, 36.49, 42.36, 39.43,
1989,50, 0.044,304.16, 35.90, 46.00, 40.95,
1989,51, 0.043,303.21, 32.32, 48.62, 40.47,
1989,52, 0.043,302.56, 27.00, 49.47, 38.24,
1990, 1, 0.044,302.23, 24.69, 55.79, 40.24,
1990, 2, 0.045,302.22, 24.93, 53.41, 39.17,
1990, 3, 0.046,302.19, 23.31, 53.30, 38.30,
1990, 4, 0.045,302.21, 18.34, 56.22, 37.28,
1990, 5, 0.044,302.33, 16.73, 59.13, 37.93,
1990, 6, 0.044,302.84, 15.69, 60.33, 38.01,
1990, 7, 0.045,304.15, 17.43, 57.54, 37.49,
1990, 8, 0.047,305.90, 22.10, 50.96, 36.53,
1990, 9, 0.051,307.75, 34.52, 44.15, 39.33,
1990,10, 0.068,320.22, 82.26, 31.89, 57.07,
1990,11, 0.054,311.24, 47.43, 35.60, 41.51,
1990,12, 0.054,312.88, 47.47, 31.32, 39.39,
1990,13, 0.055,314.38, 47.28, 26.64, 36.96,
1990,14, 0.055,315.69, 46.27, 25.66, 35.96,
1990,15, 0.056,316.95, 46.43, 26.02, 36.22,
1990,16, 0.056,318.26, 49.06, 25.56, 37.31,
1990,17, 0.057,319.54, 51.19, 28.08, 39.64,
1990,18, 0.057,320.70, 53.78, 28.90, 41.34,
1990,19, 0.058,321.74, 58.17, 25.61, 41.89,
1990,20, 0.060,323.11, 62.35, 19.99, 41.17,
1990,21, 0.061,324.21, 66.46, 13.53, 39.99,
1990,22, 0.062,324.87, 68.14,  9.80, 38.97,
1990,23, 0.060,324.92, 66.99,  9.77, 38.38,
1990,24, 0.058,324.81, 66.54,  9.59, 38.06,
1990,25, 0.056,324.60, 67.32, 10.09, 38.71,
1990,26, 0.054,324.42, 67.98, 11.73, 39.85,
1990,27, 0.052,324.31, 67.54, 14.21, 40.87,
1990,28, 0.050,323.97, 68.46, 16.82, 42.64,
1990,29, 0.049,323.51, 69.94, 19.25, 44.60,
1990,30, 0.047,323.16, 70.82, 19.38, 45.10,
1990,31, 0.046,322.72, 71.63, 20.68, 46.16,
1990,32, 0.045,322.17, 71.77, 24.18, 47.98,
1990,33, 0.045,321.63, 68.26, 28.35, 48.30,
1990,34, 0.045,321.39, 63.82, 29.67, 46.75,
1990,35, 0.046,321.34, 59.85, 29.41, 44.63,
1990,36, 0.047,321.13, 58.08, 29.20, 43.64,
1990,37, 0.048,320.69, 58.91, 30.13, 44.52,
1990,38, 0.049,320.11, 61.02, 30.77, 45.90,
1990,39, 0.050,319.60, 65.48, 30.32, 47.90,
1990,40, 0.052,318.82, 70.99, 31.10, 51.04,
1990,41, 0.052,317.70, 73.67, 32.29, 52.98,
1990,42, 0.053,316.64, 60.25, 29.23, 44.74,
